name,nameuser,level,type,soalan,jawapan,jawapanbetul,createdat,lives
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Differentiate again to find the second derivate of the function.[/color],2,2,Wed Feb 25 2026 11:31:56 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],1,1,Wed Feb 25 2026 11:32:00 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Differentiate again to find the second derivate of the function.[/color],-2,-2,Wed Feb 25 2026 11:32:01 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],3,3,Wed Feb 25 2026 11:32:04 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","4,26","4,26",Wed Feb 25 2026 11:32:36 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],X=0.04,3,Wed Feb 25 2026 11:32:42 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",-1+5,-x+5,Wed Feb 25 2026 11:32:43 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],5,5,Wed Feb 25 2026 11:32:46 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","3,5","3,5",Wed Feb 25 2026 11:33:01 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],7,7,Wed Feb 25 2026 11:33:01 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],5,5,Wed Feb 25 2026 11:33:03 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],3,3,Wed Feb 25 2026 11:33:05 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],X=-0.04,3,Wed Feb 25 2026 11:33:13 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","3,","3,5",Wed Feb 25 2026 11:33:22 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","3,5","3,5",Wed Feb 25 2026 11:33:35 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],5,5,Wed Feb 25 2026 11:33:44 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Differentiate again to find the second derivate of the function.[/color],2,2,Wed Feb 25 2026 11:33:57 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],x=5x=-1,4,Wed Feb 25 2026 11:34:10 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",2x-6,2x-6,Wed Feb 25 2026 11:34:11 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],-1/5,5,Wed Feb 25 2026 11:34:15 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","3,5","3,5",Wed Feb 25 2026 11:34:18 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],3,3,Wed Feb 25 2026 11:34:53 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],5,4,Wed Feb 25 2026 11:35:24 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],5,5,Wed Feb 25 2026 11:35:31 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",2x-6,2x-6,Wed Feb 25 2026 11:35:34 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],14,3,Wed Feb 25 2026 11:35:44 GMT+0800 (Waktu Malaysia),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",4x-4,4x-4,Wed Feb 25 2026 11:35:45 GMT+0800 (马来西亚时间),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Differentiate again to find the second derivate of the function.[/color],4x-4,4,Wed Feb 25 2026 11:36:12 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Differentiate again to find the second derivate of the function.[/color],2x-6,2,Wed Feb 25 2026 11:36:22 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],1,1,Wed Feb 25 2026 11:36:27 GMT+0800 (马来西亚时间),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],5,5,Wed Feb 25 2026 11:36:29 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Differentiate again to find the second derivate of the function.[/color],3x-18,2,Wed Feb 25 2026 11:36:41 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",-1x+5,-x+5,Wed Feb 25 2026 11:37:01 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],7,7,Wed Feb 25 2026 11:37:06 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","3,5","3,5",Wed Feb 25 2026 11:37:13 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],-6,3,Wed Feb 25 2026 11:37:19 GMT+0800 (Waktu Malaysia),2
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],7,7,Wed Feb 25 2026 11:37:42 GMT+0800 (马来西亚时间),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","3,5","3,5",Wed Feb 25 2026 11:37:47 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Differentiate again to find the second derivate of the function.[/color],3,2,Wed Feb 25 2026 11:37:49 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","3,5","3,5",Wed Feb 25 2026 11:38:06 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],9,4,Wed Feb 25 2026 11:38:09 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Differentiate again to find the second derivate of the function.[/color],4,4,Wed Feb 25 2026 11:38:11 GMT+0800 (马来西亚时间),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Differentiate again to find the second derivate of the function.[/color],4x-4,4,Wed Feb 25 2026 11:38:20 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Differentiate again to find the second derivate of the function.[/color],2x-6,2,Wed Feb 25 2026 11:38:27 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",2x+4,2x-4,Wed Feb 25 2026 11:38:33 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]",4,"1,7",Wed Feb 25 2026 11:38:54 GMT+0800 (马来西亚时间),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Differentiate again to find the second derivate of the function.[/color],2,2,Wed Feb 25 2026 11:38:59 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","1,4","1,7",Wed Feb 25 2026 11:39:06 GMT+0800 (马来西亚时间),2
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],Bn,5,Wed Feb 25 2026 11:39:14 GMT+0800 (Waktu Malaysia),1
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]",1,"1,7",Wed Feb 25 2026 11:39:19 GMT+0800 (马来西亚时间),1
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",2x-6,2x-6,Wed Feb 25 2026 11:39:43 GMT+0800 (Waktu Malaysia),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","3,5","3,5",Wed Feb 25 2026 11:39:48 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],-0.01,26,Wed Feb 25 2026 11:39:51 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","3,5","3,5",Wed Feb 25 2026 11:40:00 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","1,7","1,7",Wed Feb 25 2026 11:40:11 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","3,5","3,5",Wed Feb 25 2026 11:40:12 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",-1x+5,-x+5,Wed Feb 25 2026 11:40:14 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],vgah,5,Wed Feb 25 2026 11:40:17 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",2x+4,2x-4,Wed Feb 25 2026 11:40:38 GMT+0800 (马来西亚时间),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",4x-4,4x-4,Wed Feb 25 2026 11:40:51 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",-0.5x2x+5,-x+5,Wed Feb 25 2026 11:41:14 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],1,1,Wed Feb 25 2026 11:41:24 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]",4,"1,7",Wed Feb 25 2026 11:41:26 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Differentiate again to find the second derivate of the function.[/color],2,2,Wed Feb 25 2026 11:41:33 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",2x-6,2x-6,Wed Feb 25 2026 11:41:54 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],7,7,Wed Feb 25 2026 11:42:03 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","3,5","3,5",Wed Feb 25 2026 11:42:06 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],3,3,Wed Feb 25 2026 11:42:10 GMT+0800 (Waktu Malaysia),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",-1x+5,-x+5,Wed Feb 25 2026 11:42:18 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Differentiate again to find the second derivate of the function.[/color],4,4,Wed Feb 25 2026 11:42:21 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","1,7","1,7",Wed Feb 25 2026 11:42:43 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",-1x+5,-x+5,Wed Feb 25 2026 11:43:08 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","1,7","1,7",Wed Feb 25 2026 11:43:19 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],5,5,Wed Feb 25 2026 11:43:24 GMT+0800 (Waktu Malaysia),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Differentiate again to find the second derivate of the function.[/color],2,2,Wed Feb 25 2026 11:43:47 GMT+0800 (Waktu Malaysia),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","1,7","1,7",Wed Feb 25 2026 11:43:48 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",-x+5,-x+5,Wed Feb 25 2026 11:43:50 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","3,2","3,5",Wed Feb 25 2026 11:45:02 GMT+0800 (Waktu Malaysia),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","1,7","1,7",Wed Feb 25 2026 11:45:11 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",2x+4,2x-4,Wed Feb 25 2026 11:46:52 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Differentiate again to find the second derivate of the function.[/color],2,2,Wed Feb 25 2026 11:46:52 GMT+0800 (Waktu Malaysia),2
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],10.39,5,Wed Feb 25 2026 11:47:06 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","3,5","3,5",Wed Feb 25 2026 11:47:09 GMT+0800 (Waktu Malaysia),2
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",-2x+8,-2x+8,Wed Feb 25 2026 11:47:37 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",2x+4,2x-4,Wed Feb 25 2026 11:48:12 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",2x+4,2x-4,Wed Feb 25 2026 11:49:34 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],-2,-2,Wed Feb 25 2026 11:50:17 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],-6,2,Wed Feb 25 2026 11:51:02 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],-2,-2,Wed Feb 25 2026 11:52:19 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],2,2,Wed Feb 25 2026 11:53:32 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Differentiate again to find the second derivate of the function.[/color],2,2,Wed Feb 25 2026 11:55:40 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","-2,2","-2,2",Wed Feb 25 2026 11:56:19 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",4,-x+5,Wed Feb 25 2026 13:05:05 GMT+0800 (Malaysia Time),3
funderive,...,escaperoom,type,The riddle on the floor says: “Differentiate me: [color=#00008B]y=12x² + 3x[/color]”. What is the derivative?,4,24x+3,Wed Feb 25 2026 13:13:07 GMT+0800 (Malaysia Time),3
funderive,...,escaperoom,type,A hidden tablet shows: “Differentiate this curve: [color=#00008B]y = 7x² + 12x[/color].”,56,14x+12,Wed Feb 25 2026 13:13:43 GMT+0800 (Malaysia Time),2
funderive,...,escaperoom,type,On the stone wall is carved: “Differentiate [color=#00008B]y=6x²-4x+9[/color]. What is the result?”,12x-4,12x-4,Wed Feb 25 2026 13:14:48 GMT+0800 (Malaysia Time),1
funderive,...,escaperoom,abc,You find a locked door with the inscription: [i]“Differentiate [color=#00008B]y = x²[/color]. Then give me the slope when [color=#00008B]x=3[/color].”[/i],3,6,Wed Feb 25 2026 13:15:00 GMT+0800 (Malaysia Time),1
funderive,...,escaperoom,abc,"The guardian asks: [i]“For [color=#00008B]y = sin x[/color], what is the derivative?”[/i]",cos x,cos x,Wed Feb 25 2026 13:15:57 GMT+0800 (Malaysia Time),3
funderive,...,escaperoom,type,A key is engraved with the curve [color=#00008B]y = -x² + 2x[/color]. Find the derivative.,-2x,-2x+2,Wed Feb 25 2026 13:16:52 GMT+0800 (Malaysia Time),3
funderive,...,escaperoom,type,A secret note says: “Differentiate [color=#00008B]y= 4x² - 6x + 7[/color].” What is the derivate?,8x-,8x-6,Wed Feb 25 2026 13:17:37 GMT+0800 (Malaysia Time),2
funderive,...,escaperoom,type,On the stone wall is carved: “Differentiate [color=#00008B]y=6x²-4x+9[/color]. What is the result?”,12x-2,12x-4,Wed Feb 25 2026 13:18:37 GMT+0800 (Malaysia Time),1
funderive,...,escaperoom,type,A glowing symbol shows [color=#00008B]y = 5x³[/color]. Differentiate and find its value when [color=#00008B]x=2[/color].,2,60,Wed Feb 25 2026 13:20:35 GMT+0800 (Malaysia Time),3
funderive,...,escaperoom,abc,"The guardian asks: [i]“For [color=#00008B]y = sin x[/color], what is the derivative?”[/i]",-sin x,cos x,Wed Feb 25 2026 13:20:40 GMT+0800 (Malaysia Time),2
funderive,...,escaperoom,abc,You find a locked door with the inscription: [i]“Differentiate [color=#00008B]y = x²[/color]. Then give me the slope when [color=#00008B]x=3[/color].”[/i],6,6,Wed Feb 25 2026 13:20:43 GMT+0800 (Malaysia Time),1
funderive,...,escaperoom,type,On the stone wall is carved: “Differentiate [color=#00008B]y=6x²-4x+9[/color]. What is the result?”,2,12x-4,Wed Feb 25 2026 13:20:55 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",2x-6,2x-6,Wed Feb 25 2026 13:25:41 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],3,3,Wed Feb 25 2026 13:26:40 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],5,5,Wed Feb 25 2026 13:27:22 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Differentiate again to find the second derivate of the function.[/color],2,2,Wed Feb 25 2026 13:28:05 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","3,5","3,5",Wed Feb 25 2026 13:28:48 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","3,5","3,5",Wed Feb 25 2026 13:29:45 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","2,5","3,5",Wed Feb 25 2026 13:29:58 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","5,3","3,5",Wed Feb 25 2026 13:38:45 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",2x,2x-6,Wed Feb 25 2026 15:51:47 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],4,3,Wed Feb 25 2026 15:52:02 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],5,5,Wed Feb 25 2026 15:52:14 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Differentiate again to find the second derivate of the function.[/color],8,2,Wed Feb 25 2026 15:52:24 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",2x+4,2x-4,Thu Feb 26 2026 09:06:31 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],2,-2,Thu Feb 26 2026 09:07:22 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",2x+4,2x-4,Thu Feb 26 2026 09:07:46 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",2x+4,2x-4,Thu Feb 26 2026 09:09:21 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],5,-2,Thu Feb 26 2026 09:09:56 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],3,2,Thu Feb 26 2026 09:10:12 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",2x-6,2x-6,Thu Feb 26 2026 11:48:00 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",23,-4x+12,Thu Feb 26 2026 11:48:24 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],3,3,Thu Feb 26 2026 11:49:03 GMT+0800 (Malaysia Time),3
funderive,...,escaperoom,abc,The magic stone shows [color=#00008B]y=eˣ[/color]. Which is the correct derivative?,0,eˣ,Fri Feb 27 2026 09:04:12 GMT+0800 (Malaysia Time),3
funderive,...,escaperoom,type,A secret note says: “Differentiate [color=#00008B]y= 4x² - 6x + 7[/color].” What is the derivate?,#2,8x-6,Fri Feb 27 2026 09:04:39 GMT+0800 (Malaysia Time),2
funderive,...,escaperoom,type,On the stone wall is carved: “Differentiate [color=#00008B]y=6x²-4x+9[/color]. What is the result?”,2,12x-4,Fri Feb 27 2026 09:05:00 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",2,-4x+12,Fri Feb 27 2026 09:05:45 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],2,3,Fri Feb 27 2026 09:06:02 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],3,22,Fri Feb 27 2026 09:06:18 GMT+0800 (Malaysia Time),1
funderive,...,escaperoom,type,A key is engraved with the curve [color=#00008B]y = -x² + 2x[/color]. Find the derivative.,8,-2x+2,Fri Feb 27 2026 09:06:55 GMT+0800 (Waktu Malaysia),3
funderive,...,escaperoom,type,The riddle on the floor says: “Differentiate me: [color=#00008B]y=12x² + 3x[/color]”. What is the derivative?,I,24x+3,Fri Feb 27 2026 09:07:08 GMT+0800 (Waktu Malaysia),2
funderive,...,escaperoom,type,A secret note says: “Differentiate [color=#00008B]y= 4x² - 6x + 7[/color].” What is the derivate?,O,8x-6,Fri Feb 27 2026 09:07:13 GMT+0800 (Waktu Malaysia),1
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",-4x+12,-4x+12,Fri Feb 27 2026 09:36:10 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],-4,3,Fri Feb 27 2026 09:37:03 GMT+0800 (Malaysia Time),3
